identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
phenol,phenol,C6H6O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,Binary-Encounter-Bethe,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\irikura2017_new3_published_numeric_beb_70eV.csv::IRIKURA_BEB70_002,False,Irikura_Bose_new3;Zhong_Bose_exact_identity,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,1,True
phosphine,phosphine,PH3,READY_NUMERIC_EXPERIMENT_PLUS_RAW_ECP_BEB_DIGITIZED_TIER_B,experimental_curve_points,18,10.1063/5.0039465,published_raw_ECP_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,False,BartGamman2021_fig9_12_13_raw_ECP_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",18,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,0,True
pinacolone,methyl tert-butyl ketone,C6H12O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2008.03.003 | 10.1021/jp210294p | https://pubs.acs.org/doi/10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C6H12O_cc-pVDZ_SE_HFSCF_10_2026-07-23T23-38-45/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",57,curve_point | fixed_70_75eV | peak_height,A_table | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_bull2012_peak32.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${PROJECT_ROOT}\data\processed\qec_low_energy_priority_curve_points_2026_07_26.csv,4,True
piperidine,Piperidine,C5H11N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C5H11N_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-02-21/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
propane,Propane,C3H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points,65,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=C3H8.0 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\025_C3H8_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",65,curve_point | fixed_70_75eV,NIST_strict_numeric | published_fixed_energy,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\025_C3H8_BEB_vs_experiment.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
propene,propene,C3H6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,2,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\propene_C3H6_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | fixed_energy_numeric,published_fixed_energy_ALeCS | strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,1,True
propionaldehyde,propionaldehyde,C3H6O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_core17_authoritative,qec_first18_results_2026_07_24.tar.gz::results/C3H6O_cc-pVDZ_SE_HFSCF_10_2026-07-23T23-40-17/results/beb_xsec.dat,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,3,True
propionitrile,ethylcyanide,C3H5N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H5N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-33-09/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_same_identity_11\approved_11_manifest.csv,4,True
propyl-acetate,propyl acetate,C5H10O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\037_propyl_acetate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\010_propyl_acetate_experiment_beb_paired.csv,3,True
propyl-formate,propyl formate,C4H8O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points;experimental_fixed_or_sparse_points;experimental_peak_height,57,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\030_propyl_formate_BEB.csv,False,unified119,"2026-09-06 source audit: legacy audit assertions superseded. Energy-dependent points were obtained by graph-marker tracking anchored to the Table 1 peak height, not an independent numerical table from the authors. Read-only replay found no final direct fallback values in this retained trace. The peak label separately uses the Table 1 height, unreported peak energy and source-accuracy uncertainty of 5%. The fixed-energy value is from the Bose compilation. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.",57,curve_point | fixed_70_75eV | peak_height,C1_figure_digitised_source_peak_anchored | published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\003_propyl_formate_experiment_beb_paired.csv,0,True
propylene-oxide,methyloxirane,C3H6O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C3H6O_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-34-50/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy_ALeCS,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv,0,True
propyne,propyne,C3H4,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,2,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\propyne_C3H4_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | fixed_energy_numeric,published_fixed_energy_ALeCS | strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\alecs_bose396_match_2026_08_01\approved_ambiguous_identity_16\approved_16_manifest.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,2,True
pyridine,Pyridine,C5H5N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C5H5N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-43-15/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
pyrrole,Pyrrole,C4H5N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H5N_cc-pVDZ_SE_HFSCF_10_2026-07-30T00-37-35/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
sec-butyl-acetate,sec-butyl acetate,C6H12O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\040_sec-butyl_acetate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
silane,silane,SiH4,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,55,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiH4.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\059_SiH4_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",55,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\026_SiH4_BEB_vs_experiment.csv,3,True
silicon-dichloride,silicon dichloride,SiCl2,READY_NUMERIC_EXPERIMENT_PLUS_RAW_BEB_DIGITIZED_TIER_B,experimental_curve_points,31,10.3390/atoms13070064,published_raw_unscaled_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,False,Kaur2025_SiClx_raw_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",31,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,4,True
silicon-difluoride,silicon difluoride,SiF2,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,29,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiF2.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\068_SiF2_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",29,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,3,True
silicon-monochloride,silicon monochloride,SiCl,READY_NUMERIC_EXPERIMENT_PLUS_RAW_BEB_DIGITIZED_TIER_B,experimental_curve_points,29,10.3390/atoms13070064,published_raw_unscaled_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,False,Kaur2025_SiClx_raw_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",29,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,2,True
silicon-monofluoride,silicon monofluoride,SiF,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,22,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiF.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\067_SiF_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",22,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,4,True
silicon-monohydride,silicon monohydride,SiH,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,31,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiH.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\056_SiH_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",31,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,4,True
silicon-tetrachloride,silicon tetrachloride,SiCl4,READY_NUMERIC_EXPERIMENT_PLUS_RAW_ECP_BEB_DIGITIZED_TIER_B,experimental_curve_points,23,10.1063/5.0039465,published_raw_ECP_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,False,BartGamman2021_fig9_12_13_raw_ECP_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",23,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\aip_fig9_12_13_experiment_ecp_beb_READY_TIER_B.csv,2,True
silicon-trichloride,silicon trichloride,SiCl3,READY_NUMERIC_EXPERIMENT_PLUS_RAW_BEB_DIGITIZED_TIER_B,experimental_curve_points,30,10.3390/atoms13070064,published_raw_unscaled_BEB_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,False,Kaur2025_SiClx_raw_BEB,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",30,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\siclx_experiment_raw_beb_READY_TIER_B.csv,2,True
silicon-trifluoride,silicon trifluoride,SiF3,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,31,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiF3.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\069_SiF3_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",31,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,0,True
silyl-radical,silyl radical,SiH3,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,31,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiH3.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\058_SiH3_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",31,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,1,True
silylene,silylene,SiH2,READY_NUMERIC_EXPERIMENT_PLUS_BEB_DIGITIZED_TIER_B,experimental_curve_points,31,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SiH2.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\nist_beb_experimental_crawl_2026_08_01\beb_ascii\057_SiH2_BEB.txt,False,NIST_graph_digitized_fast12_2026_08_02,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",31,curve_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\nist_fast12_experiment_beb_digitized_READY_TIER_B.csv,3,True
sulfur-dioxide,sulfur dioxide,SO2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,80,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SO2.0,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\beb_numeric_corrected\027_SO2_BEB_corrected.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",80,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\027_SO2_BEB_vs_experiment.csv,2,True
sulfur-hexafluoride,sulfur hexafluoride,SF6,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,30,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=SF6.0,QEC_strict9_authoritative,${PROJECT_ROOT}\data\qec_results\incoming_2026_07_27\strict_new9_results_COMPLETE_2026_07_27_extracted\results\F6S_cc-pVDZ_SE_HFSCF_10_2026-07-27T00-47-36\results\beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",30,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\028_SF6_BEB_vs_experiment.csv,4,True
sulfur-pentafluoride-radical,sulfur pentafluoride radical,SF5,READY_NUMERIC_EXPERIMENT_PLUS_PUBLISHED_BEB_DIGITIZED_TIER_B,experimental_fixed_or_sparse_points,2,10.1063/1.477311; 10.1016/S1387-3806(00)00211-6; review 10.1063/1.1288407,published_raw_BEB_without_double_ionization_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\sf3_sf5_experiment_beb_READY_TIER_B.csv,False,Tarnovsky1998_Ali2000_SFx,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,sparse_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\sf3_sf5_experiment_beb_READY_TIER_B.csv,3,True
