identity_key,molecule_name,formula,energy_eV,experimental_sigma_A2,beb_sigma_A2,experimental_uncertainty_A2,label_type,primary_low_energy,evidence,source,energy_is_reported,molecule_weight,sample_weight,target_log_ratio,cv_fold,original_csv_line,original_row_sha256,quarantine_reason
isobutyl-formate,isobutyl formate,C5H10O2,30.0,6.3785714,10.87716373,0.32351564,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02976963998612811,-0.5337213670743497,0,2018,e9640b258ce04cfec6dd569cc80d612098ed833b1754936ae52d5beaa20e9dce,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,35.0,8.1157143,12.72187472,0.40940076,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029818285367068854,-0.44952071142589634,0,2019,c5f09323521d3441434a6ee9b7f177600a2e6ed7c622c9cd088dc590a9c56330,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,40.0,9.4457143,14.08749852,0.47539535,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02983891086205775,-0.3997266488983022,0,2020,924f09642b3e3ee57b664357c42d986604840735284bb7d3261bb78e9fda0808,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,45.0,10.721429,15.08070671,0.53881306,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029851943937555928,-0.34117177654257175,0,2021,e0577b2d53387981e0e776ba1a3de592fe87cc72e8b431aa51ed18ca785ed47f,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,50.0,11.318571,15.79359575,0.56852624,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029856589110227018,-0.3331596975277161,0,2022,6756de09d7ba8dea51223dd22332fec6803f812a244bee16d874a18819566342,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,55.0,12.621429,16.29637159,0.63340199,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029864538022513633,-0.25554639752650987,0,2023,984bf3d2a14b8575fcb994f62681948235052e33e84042c028d33bef6d68dc77,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,60.0,13.751916,16.64034977,0.68973542,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02986968646144931,-0.19065229514443002,0,2024,ba9992d9f59f42b318b547e7dadacc340fe873c742d7fa49beddf1a34181c50d,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,65.0,14.18676,16.86331798,0.71141219,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029871348059628617,-0.1728315938877022,0,2025,90f40fb57d543e5ea1125df6411bcb57ecfc93fd64b10bb343eb4b5aac799cf5,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,70.0,14.512892,16.99339597,0.72767233,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029872496954573512,-0.1577874383718854,0,2026,084fc2a9f635449296be600ca4c77faba5cbb07b68f73fcdd1277ef6afe801a5,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,75.0,14.811847,17.05174163,0.74257925,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029873484590976163,-0.1408250133644122,0,2028,9bfb3a23fb46273c32b717f735d63cb1de1170d439b299d4de5f69278147592a,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,80.0,15.110801,17.0544446,0.75748778,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987441365026569,-0.12100106397978383,0,2029,f8fee3786d50f97f6f3386120bea234b967ac2fcec42f8f05abbd2381d305121,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,85.0,15.301045,17.01386095,0.76697582,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029874977079240344,-0.10610723511937378,0,2030,de035988841966a33bddeae431024b65c8bd9ff72be77591a9236d38aa782ea9,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,90.0,15.491289,16.93956421,0.77646445,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.029875519911246234,-0.0893740974472231,0,2031,5cbb6f1d78e1baab6885f1d36f4d215ec85a186953075cb9e3779515da14a47d,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,95.0,15.545645,16.8390311,0.77917559,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987567171797012,-0.0799189364382601,0,2032,e33e3152b1496163e7c14b2e4c7920509ad764c819b304e7ae88885cd393fe05,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,100.0,15.6,16.71814191,0.78188678,curve_point,True,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.02987582132924732,-0.06922355744100316,0,2033,0bc390db7f239037dfdbf42c2f08dc672067758d9b5e6f5211f4005d46ad7cd2,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,105.0,15.6,16.58154993,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.061019712988407325,0,2035,41b688c34d0cf936156a14216199f96ac3203560a3f3aeecc6211f35a1a1ddca,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,110.0,15.6,16.43295715,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.052017986382299174,0,2036,5fe58fb39d97b66cac92bb4a4e935c716a47e3b92165c4ceb469ddb10cd7428d,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,115.0,15.6,16.27532213,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.042379066577211785,0,2037,4a72a0292190cfd4413ec5b028e37f735c15cca4fb30ae5f04ea34eedddfee63,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,120.0,15.6,16.11101821,0.78188678,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203432998467745,-0.03223248453637666,0,2038,11159c096efe2aef399fdf72408072dcf879b618fe8ad12c4343169ad5105ab6,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,125.0,15.518467,15.94195505,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,-0.02692358230249195,0,2039,f073cbed941f7206c81313b7e0fb0ee1c3a85dca71c4b87b01a78410a913238e,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,130.0,15.518467,15.76967263,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,-0.016057907620101827,0,2040,ca0a996bbdaaa4e987cf0da528e825b390637ea69220ef98f4aff76d5a53ee3f,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,135.0,15.518467,15.5954147,0.77782002,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203348480376974,-0.004946207459344726,0,2041,906ff910ded56a301e4210c54f574071958b4c121d762f7a038f6403d0a56e17,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,140.0,15.382578,15.42018634,0.7710423,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203204558684886,-0.002441882051391509,0,2042,c52d204ee4e8e7119f56a0bfbe7b138e0f40e133fb8c2fcd3d76b58fb9273f69,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,145.0,15.382578,15.24479957,0.7710423,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011203204558684886,0.008997137224478483,0,2043,069e105ae21d6c561b09453c621f83696e34950307b84b2b34d09ce1b726c10d,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,150.0,15.192334,15.06990962,0.76155401,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202996605724113,0.008090943249010265,0,2044,a88fa45e1756454ed34b3916391aea44053aad1994cdfb298e455b8e244f654c,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,155.0,15.110801,14.89604383,0.75748778,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202905118849634,0.014314123199401863,0,2045,0596d41a6f92bb05cabeae7baed6d329e90f67fc2f434cf60b99ed01bfd07a6b,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,160.0,15.029268,14.72362505,0.75342166,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202812152254927,0.020546150018373066,0,2046,4549a596a3cfc7cbbea2feef22a6dd1325acdfb4faadd50fe1c80e05c0981df3,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,165.0,14.974913,14.55299039,0.75071098,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202749389975718,0.02857983671580703,0,2047,f64bb9ad23319e59ce8f64b54f601f16bf14225f441487c8be70897fe79457bf,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,170.0,14.89338,14.38440654,0.74664506,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202653828989807,0.034772078242970086,0,2048,93c9c54f2d1e0aac6d06e154872fc667ac51b453905c83548f2da00f309b516a,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,175.0,14.811847,14.21808218,0.74257925,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202556721616061,0.04091278604764531,0,2049,27622149de45e7f9b941cf858a83b60fc866f9593c76191a61982f54b993e8af,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,180.0,14.811847,14.05417818,0.74257925,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202556721616061,0.052507602604711226,0,2050,432cfea653058ee9c098599bf9b2399bcc8314e68192c045422e4721a6b89cfc,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,185.0,14.64878,13.89281593,0.734448,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120235735561369,0.05298518858419514,0,2051,b0aaad14cbafc865a66a162fbf574f3ccd362733f7c9459372e52f946da96ada,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,190.0,14.512892,13.73408421,0.72767233,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202186357965067,0.05515671617829975,0,2052,7a54a9d2846281e5cf7b316a1648dc65c9f6f7f8668625331f32e464613e4171,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,195.0,14.377003,13.5780449,0.72089702,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011202010229480992,0.05717577341321042,0,2053,b57159743cd5c94104b546c06c96ebff0bdc4c08402085cdbc3cf6f7c51304eb,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,200.0,14.241115,13.42473762,0.71412207,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201829290755454,0.059034107410437416,0,2054,aab573abf82bc4dfcf6a39a9226e8574d56fb04a6d5ee9a5193d04b8dd9623fd,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,205.0,14.159582,13.27418367,0.71005728,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201718167193845,0.06457049660397392,0,2055,c7d3e246190f6241134986bf1aacf4320b2b27fc011a91f728c55e228ad63f36,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,210.0,14.159582,13.12638926,0.71005728,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201718167193845,0.0757669167987502,0,2056,acc02d72d7740c0bea69389ed6996ff438fcbd10b53aed613196ed14b51adecb,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,215.0,13.996516,12.9813482,0.70192811,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201490085834681,0.07529486813179086,0,2057,1d08c2d3052c57215d617ca63e230cb5b43032785d49228ade2c8c241c8b8bd0,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,220.0,13.779094,12.83904418,0.6910901,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011201173150233619,0.07066166128297481,0,2058,b49ee9c5d3432393e1f90aa25b394a845543bf63a03d6e8c66228a2df9793913,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,225.0,13.643206,12.69945262,0.68431687,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01120096755034167,0.07168277703679678,0,2059,9e7735646af15df3f1fb611b0126f737a003b8f5530a14ba74255f46bea2ab87,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,230.0,13.507317,12.56254226,0.67754408,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200755397812658,0.07251198882169971,0,2060,a46252e184b708d7c4057d37f20e6093d74a424272af5276fa8a77938393f139,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,235.0,13.371429,12.4282765,0.67077172,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200537040578893,0.0731460270468598,0,2061,539f95fd4fdb991bd077dcff6d5ce2c97dfa07f07c45182bebb2b98cd916820c,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,240.0,13.371429,12.29661448,0.67077172,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200537040578893,0.08379628751660068,0,2062,001a8648a84b9ade34fc1a74f15be6c439ba549d3f93a6841af73d3779142a26,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,245.0,13.262718,12.16751199,0.66535415,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200357385295439,0.08618749299134516,0,2063,028a2cce9b1568eb963046d49c5c3fa5d7b99ac823b232baf4ca526a2fb7b1a7,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,250.0,13.072474,12.0409223,0.65587413,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011200032155471619,0.08219775823330877,0,2064,37a1a22b554fc5b1ce88dad1c04e2e801355dcbb5210d3cecff6f6410fdfbad3,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,255.0,12.963763,11.91679677,0.65045739,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199839858369275,0.08420910554301651,0,2065,c2570b6fcbf43baf438f69e05b2815b6ced48a33a6dcdd70ad9a618b9a374350,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,260.0,12.88223,11.79508539,0.64639505,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199692458563486,0.0881658899940515,0,2066,42d02688d6305640311f437694e8362a7b5fac44716f957529caa2196c55c9e4,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,265.0,12.855052,11.67573728,0.64504098,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199642598808363,0.09622393394603969,0,2067,edd674a73350591ba0505b09126a8bc3ca5959745cdd493724b79755b1de2322,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,270.0,12.637631,11.55870101,0.63420912,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199233100612263,0.08924046271398915,0,2068,9d502c6a19d25e4f9ccf693ba4b408c4e3fd867e723a8c9c2e4065c12fcee31c,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,275.0,12.556098,11.44392495,0.63014753,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011199073952255448,0.0927474268380091,0,2069,dc2e136b1d4f15d9e75647bfd981540a7cbc870afeb61846570eee5fca1bfdc2,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,280.0,12.474564,11.33135755,0.62608612,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.011198911494368805,0.09611780420040604,0,2070,e2be514b43ed84d78883b928184708eac0762dbd7bc49f2de0078ef58d867735,ambiguous_isomer_trace_quarantined
isobutyl-formate,isobutyl formate,C5H10O2,285.0,12.447387,11.22094752,0.62473237,curve_point,False,C2_figure_digitised_isomer_trace_ambiguous,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready15_esters_experiment_beb\paired_curves\006_isobutyl_formate_experiment_beb_paired.csv,True,0.017543859649122806,0.01119885685128727,0.10372837563807774,0,2071,36a2aca4b0512beb3123f3ec83bab49876e978a1452599b2196a8677f930bc3a,ambiguous_isomer_trace_quarantined
ozone,ozone,O3,40.1897,2.43564,2.44681,0.336634,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.026863682718664947,-0.00457557967326009,1,2844,af7819b4de367dcf9df594e695050f6cb1cc806979661d7e9c1bd1cbc019d194,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,44.9975,2.53465,2.72086,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,-0.07089244635537872,1,2847,b9b9730b71d7a8937165e65384b9a2a14fa08ca311eb9200238dfef67dac6b3b,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,50.3805,2.85149,2.96654,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,-0.03955462584711598,1,2849,2489110ce715b335349474f4dd54d5aac93061e48b7ebd7583f58c2903a021fe,O3_exp_2_renormalized_duplicate_of_Newson
ozone,ozone,O3,55.0087,3.0297,3.14327,,curve_point,True,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\024_O3_BEB_vs_experiment.csv,True,0.03125,0.03125,-0.036800054593435313,1,2852,d17971e0e045c58607abecb814d06726df8f78c285f648a9e8f1974bb5468393,O3_exp_2_renormalized_duplicate_of_Newson
